Paper ID,Citation Paper ID,Citation Date,Citation Year
1581,357,09/02/2023 17:31,2023
1581,1892,23/04/2023 04:01,2023
1581,126,15/06/2023 15:46,2023
1581,36,26/03/2023 14:44,2023
1581,922,09/10/2023 19:40,2023
1581,549,04/07/2023 22:26,2023
1581,1413,01/03/2023 08:32,2023
1581,584,03/07/2023 18:12,2023
1581,93,16/06/2023 17:48,2023
1581,105,31/01/2023 15:56,2023
1581,133,15/06/2023 18:59,2023
1581,142,14/08/2023 14:41,2023
1581,1729,05/09/2023 12:47,2023
1581,1769,12/02/2023 04:21,2023
1581,169,05/10/2023 03:45,2023
1581,673,21/09/2023 14:24,2023
1581,735,03/07/2023 17:19,2023
1581,1166,10/03/2023 07:55,2023
1581,622,26/04/2023 18:52,2023
1581,870,27/03/2023 22:27,2023
1581,1094,28/09/2023 15:09,2023
1581,380,30/01/2023 00:53,2023
1581,1512,22/02/2023 14:47,2023
1581,1633,01/03/2023 02:30,2023
1581,1635,03/04/2023 22:46,2023
1581,1726,03/04/2023 12:56,2023
1581,348,31/01/2023 18:59,2023
1581,699,06/06/2023 12:08,2023
1581,465,03/10/2023 00:12,2023
1581,655,08/06/2023 03:07,2023
1581,559,01/09/2023 10:54,2023
1581,583,20/06/2023 11:41,2023
1581,599,01/07/2023 00:33,2023
1581,1228,26/08/2023 02:31,2023
1581,1324,11/05/2023 04:21,2023
1581,1334,04/09/2023 14:02,2023
1581,711,06/04/2023 16:41,2023
1581,1644,20/06/2023 13:53,2023
1581,803,08/02/2023 15:18,2023
1581,804,04/10/2023 14:09,2023
1581,1697,15/08/2023 15:16,2023
1581,859,02/04/2023 23:00,2023
1581,1092,16/06/2023 17:56,2023
1581,1168,30/03/2023 14:29,2023
1581,1322,28/03/2023 05:47,2023
1581,1469,18/02/2023 13:30,2023
1581,1514,15/06/2023 12:13,2023
1581,1632,15/02/2023 18:25,2023
1581,1642,28/05/2023 23:36,2023
1581,1648,03/07/2023 23:50,2023
